,Season,Lg,Team,W/L%,SRS,Rel Pace,ORtg,Rel ORtg,DRtg,Rel DRtg,URL
45,1976-77,NBA,Golden State Warriors*,0.561,3.1,1.3,102.4,2.9,99.5,0.0,https://www.basketball-reference.com/teams/GSW/
46,1975-76,NBA,Golden State Warriors*,0.72,6.23,2.8,100.6,2.3,94.5,-3.8,https://www.basketball-reference.com/teams/GSW/
47,1974-75,NBA,Golden State Warriors*,0.585,2.86,3.1,100.4,2.7,97.3,-0.4,https://www.basketball-reference.com/teams/GSW/
48,1973-74,NBA,Golden State Warriors,0.537,2.42,1.1,100.8,3.1,98.4,0.7,https://www.basketball-reference.com/teams/GSW/
49,1972-73,NBA,Golden State Warriors*,0.573,3.12,1.5,96.8,0.0,94.0,-2.8,https://www.basketball-reference.com/teams/GSW/
50,1971-72,NBA,Golden State Warriors*,0.622,0.92,1.0,95.6,-2.3,94.9,-3.0,https://www.basketball-reference.com/teams/GSW/
51,1970-71,NBA,San Francisco Warriors*,0.5,-0.83,-1.6,94.2,-3.0,95.5,-1.7,https://www.basketball-reference.com/teams/GSW/
52,1969-70,NBA,San Francisco Warriors,0.366,-4.15,-0.8,94.8,-4.2,98.6,-0.4,https://www.basketball-reference.com/teams/GSW/
53,1968-69,NBA,San Francisco Warriors*,0.5,-1.53,0.2,92.2,-3.3,93.5,-2.0,https://www.basketball-reference.com/teams/GSW/
54,1967-68,NBA,San Francisco Warriors*,0.524,-0.66,3.8,94.1,-2.7,94.6,-2.2,https://www.basketball-reference.com/teams/GSW/
55,1966-67,NBA,San Francisco Warriors*,0.543,2.58,5.8,95.3,-0.8,93.1,-3.0,https://www.basketball-reference.com/teams/GSW/
56,1965-66,NBA,San Francisco Warriors,0.438,-2.36,3.2,92.6,-2.3,94.8,-0.1,https://www.basketball-reference.com/teams/GSW/
57,1964-65,NBA,San Francisco Warriors,0.213,-5.49,2.4,87.7,-5.9,92.8,-0.8,https://www.basketball-reference.com/teams/GSW/
58,1963-64,NBA,San Francisco Warriors*,0.6,4.41,1.9,93.0,-1.6,88.6,-6.0,https://www.basketball-reference.com/teams/GSW/
59,1962-63,NBA,San Francisco Warriors,0.388,-1.86,8.2,95.2,-0.7,96.8,0.9,https://www.basketball-reference.com/teams/GSW/
60,1961-62,NBA,Philadelphia Warriors*,0.613,2.63,9.8,94.5,0.9,92.4,-1.2,https://www.basketball-reference.com/teams/GSW/
61,1960-61,NBA,Philadelphia Warriors*,0.582,0.89,8.5,91.2,-0.9,90.5,-1.6,https://www.basketball-reference.com/teams/GSW/
62,1959-60,NBA,Philadelphia Warriors*,0.653,2.77,11.0,88.7,-2.4,86.8,-4.3,https://www.basketball-reference.com/teams/GSW/
63,1958-59,NBA,Philadelphia Warriors,0.444,-2.29,6.4,86.7,-3.5,89.3,-0.9,https://www.basketball-reference.com/teams/GSW/
64,1957-58,NBA,Philadelphia Warriors*,0.514,0.21,0.8,88.3,-0.5,88.4,-0.4,https://www.basketball-reference.com/teams/GSW/
65,1956-57,NBA,Philadelphia Warriors*,0.514,1.54,3.1,92.4,3.5,90.9,2.0,https://www.basketball-reference.com/teams/GSW/
66,1955-56,NBA,Philadelphia Warriors*,0.625,3.82,5.7,94.6,4.3,90.7,0.4,https://www.basketball-reference.com/teams/GSW/
67,1954-55,NBA,Philadelphia Warriors,0.458,-0.19,4.8,89.6,-0.2,89.9,0.1,https://www.basketball-reference.com/teams/GSW/
68,1953-54,NBA,Philadelphia Warriors,0.403,-1.89,5.8,86.7,-0.8,89.0,1.5,https://www.basketball-reference.com/teams/GSW/
69,1952-53,NBA,Philadelphia Warriors,0.174,-7.75,14.3,83.9,-4.1,91.4,3.7,https://www.basketball-reference.com/teams/GSW/
70,1951-52,NBA,Philadelphia Warriors*,0.5,-1.08,9.7,89.5,2.6,90.8,3.9,https://www.basketball-reference.com/teams/GSW/
71,1950-51,NBA,Philadelphia Warriors*,0.606,3.4,13.8,84.8,-0.3,81.0,-4.1,https://www.basketball-reference.com/teams/GSW/
72,1949-50,NBA,Philadelphia Warriors*,0.382,-2.27,,,,,,https://www.basketball-reference.com/teams/GSW/
73,1948-49,BAA,Philadelphia Warriors*,0.467,0.21,,,,,,https://www.basketball-reference.com/teams/GSW/
74,1947-48,BAA,Philadelphia Warriors*,0.563,0.69,,,,,,https://www.basketball-reference.com/teams/GSW/
75,1946-47,BAA,Philadelphia Warriors*,0.583,3.16,,,,,,https://www.basketball-reference.com/teams/GSW/
0,2021-22,NBA,Los Angeles Lakers,0.402,-3.08,1.9,110.3,-1.7,113.3,1.3,https://www.basketball-reference.com/teams/LAL/
1,2020-21,NBA,Los Angeles Lakers*,0.583,2.77,-0.5,109.9,-2.4,107.1,-5.2,https://www.basketball-reference.com/teams/LAL/
2,2019-20,NBA,Los Angeles Lakers*,0.732,6.28,0.6,112.0,1.4,106.3,-4.3,https://www.basketball-reference.com/teams/LAL/
3,2018-19,NBA,Los Angeles Lakers,0.451,-1.33,3.2,107.8,-2.6,109.5,-0.9,https://www.basketball-reference.com/teams/LAL/
4,2017-18,NBA,Los Angeles Lakers,0.427,-1.44,3.0,106.5,-2.1,108.0,-0.6,https://www.basketball-reference.com/teams/LAL/
5,2016-17,NBA,Los Angeles Lakers,0.317,-6.29,2.1,106.0,-2.8,113.0,4.2,https://www.basketball-reference.com/teams/LAL/
6,2015-16,NBA,Los Angeles Lakers,0.207,-8.92,-0.2,101.6,-4.8,111.6,5.2,https://www.basketball-reference.com/teams/LAL/
7,2014-15,NBA,Los Angeles Lakers,0.256,-6.17,0.1,103.4,-2.2,110.6,5.0,https://www.basketball-reference.com/teams/LAL/
8,2013-14,NBA,Los Angeles Lakers,0.329,-5.33,4.8,104.2,-2.5,110.6,3.9,https://www.basketball-reference.com/teams/LAL/
9,2012-13,NBA,Los Angeles Lakers*,0.549,1.48,2.4,107.8,1.9,106.6,0.7,https://www.basketball-reference.com/teams/LAL/
10,2011-12,NBA,Los Angeles Lakers*,0.621,1.96,-0.8,106.0,1.4,104.4,-0.2,https://www.basketball-reference.com/teams/LAL/
11,2010-11,NBA,Los Angeles Lakers*,0.695,6.01,-1.4,111.0,3.7,104.3,-3.0,https://www.basketball-reference.com/teams/LAL/
12,2009-10,NBA,Los Angeles Lakers*,0.695,4.78,0.1,108.8,1.2,103.7,-3.9,https://www.basketball-reference.com/teams/LAL/
13,2008-09,NBA,Los Angeles Lakers*,0.793,7.11,2.6,112.8,4.5,104.7,-3.6,https://www.basketball-reference.com/teams/LAL/
14,2007-08,NBA,Los Angeles Lakers*,0.695,7.34,3.2,113.0,5.5,105.5,-2.0,https://www.basketball-reference.com/teams/LAL/
15,2006-07,NBA,Los Angeles Lakers*,0.512,0.24,1.6,108.6,2.1,108.6,2.1,https://www.basketball-reference.com/teams/LAL/
16,2005-06,NBA,Los Angeles Lakers*,0.549,2.53,0.4,108.4,2.2,105.7,-0.5,https://www.basketball-reference.com/teams/LAL/
17,2004-05,NBA,Los Angeles Lakers,0.415,-2.32,-0.1,108.1,2.0,111.4,5.3,https://www.basketball-reference.com/teams/LAL/
18,2003-04,NBA,Los Angeles Lakers*,0.683,4.35,2.2,105.5,2.6,101.3,-1.6,https://www.basketball-reference.com/teams/LAL/
19,2002-03,NBA,Los Angeles Lakers*,0.61,2.71,1.5,107.2,3.6,104.7,1.1,https://www.basketball-reference.com/teams/LAL/
20,2001-02,NBA,Los Angeles Lakers*,0.707,7.15,1.4,109.4,4.9,101.7,-2.8,https://www.basketball-reference.com/teams/LAL/
21,2000-01,NBA,Los Angeles Lakers*,0.683,3.74,0.4,108.4,5.4,104.8,1.8,https://www.basketball-reference.com/teams/LAL/
22,1999-00,NBA,Los Angeles Lakers*,0.817,8.41,0.2,107.3,3.2,98.2,-5.9,https://www.basketball-reference.com/teams/LAL/
23,1998-99,NBA,Los Angeles Lakers*,0.62,2.68,2.7,107.6,5.4,104.3,2.1,https://www.basketball-reference.com/teams/LAL/
24,1997-98,NBA,Los Angeles Lakers*,0.744,6.88,3.3,111.9,6.9,103.7,-1.3,https://www.basketball-reference.com/teams/LAL/
25,1996-97,NBA,Los Angeles Lakers*,0.683,3.66,1.0,108.3,1.6,103.7,-3.0,https://www.basketball-reference.com/teams/LAL/
26,1995-96,NBA,Los Angeles Lakers*,0.646,4.21,0.6,111.4,3.8,106.6,-1.0,https://www.basketball-reference.com/teams/LAL/
27,1994-95,NBA,Los Angeles Lakers*,0.585,-0.01,2.3,109.1,0.8,109.4,1.1,https://www.basketball-reference.com/teams/LAL/
28,1993-94,NBA,Los Angeles Lakers,0.402,-3.93,0.4,104.8,-1.5,109.3,3.0,https://www.basketball-reference.com/teams/LAL/
29,1992-93,NBA,Los Angeles Lakers*,0.476,-1.2,-0.6,107.6,-0.4,108.9,0.9,https://www.basketball-reference.com/teams/LAL/
30,1991-92,NBA,Los Angeles Lakers*,0.524,-0.95,-4.1,107.7,-0.5,108.9,0.7,https://www.basketball-reference.com/teams/LAL/
31,1990-91,NBA,Los Angeles Lakers*,0.707,6.73,-3.7,112.1,4.2,105.0,-2.9,https://www.basketball-reference.com/teams/LAL/
32,1989-90,NBA,Los Angeles Lakers*,0.768,6.74,-2.0,114.0,5.9,107.0,-1.1,https://www.basketball-reference.com/teams/LAL/
33,1988-89,NBA,Los Angeles Lakers*,0.695,6.38,-0.5,113.8,6.0,106.7,-1.1,https://www.basketball-reference.com/teams/LAL/
34,1987-88,NBA,Los Angeles Lakers*,0.756,4.81,-0.5,113.1,5.1,107.3,-0.7,https://www.basketball-reference.com/teams/LAL/
35,1986-87,NBA,Los Angeles Lakers*,0.793,8.32,0.8,115.6,7.3,106.5,-1.8,https://www.basketball-reference.com/teams/LAL/
36,1985-86,NBA,Los Angeles Lakers*,0.756,6.84,0.6,113.3,6.1,105.8,-1.4,https://www.basketball-reference.com/teams/LAL/
37,1984-85,NBA,Los Angeles Lakers*,0.756,6.48,1.1,114.1,6.2,107.0,-0.9,https://www.basketball-reference.com/teams/LAL/
38,1983-84,NBA,Los Angeles Lakers*,0.659,3.32,2.3,110.9,3.3,107.3,-0.3,https://www.basketball-reference.com/teams/LAL/
39,1982-83,NBA,Los Angeles Lakers*,0.707,5.06,0.7,110.5,5.8,105.2,0.5,https://www.basketball-reference.com/teams/LAL/
40,1981-82,NBA,Los Angeles Lakers*,0.695,4.37,2.2,110.2,3.3,105.5,-1.4,https://www.basketball-reference.com/teams/LAL/
41,1980-81,NBA,Los Angeles Lakers*,0.659,3.27,0.9,107.6,2.1,103.9,-1.6,https://www.basketball-reference.com/teams/LAL/
42,1979-80,NBA,Los Angeles Lakers*,0.732,5.4,1.0,109.5,4.2,103.9,-1.4,https://www.basketball-reference.com/teams/LAL/
43,1978-79,NBA,Los Angeles Lakers*,0.573,2.95,0.1,106.1,2.3,103.2,-0.6,https://www.basketball-reference.com/teams/LAL/
44,1977-78,NBA,Los Angeles Lakers*,0.549,2.59,-0.6,103.3,2.4,100.8,-0.1,https://www.basketball-reference.com/teams/LAL/
45,1976-77,NBA,Los Angeles Lakers*,0.646,2.64,-1.8,101.4,1.9,98.9,-0.6,https://www.basketball-reference.com/teams/LAL/
46,1975-76,NBA,Los Angeles Lakers,0.488,0.18,2.5,98.9,0.6,98.8,0.5,https://www.basketball-reference.com/teams/LAL/
47,1974-75,NBA,Los Angeles Lakers,0.366,-3.94,1.9,96.1,-1.6,99.9,2.2,https://www.basketball-reference.com/teams/LAL/
48,1973-74,NBA,Los Angeles Lakers*,0.573,0.85,3.9,97.4,-0.3,96.6,-1.1,https://www.basketball-reference.com/teams/LAL/
49,1972-73,NBA,Los Angeles Lakers*,0.732,8.16,1.3,99.4,2.6,91.8,-5.0,https://www.basketball-reference.com/teams/LAL/
50,1971-72,NBA,Los Angeles Lakers*,0.841,11.65,4.9,103.1,5.2,92.6,-5.3,https://www.basketball-reference.com/teams/LAL/
51,1970-71,NBA,Los Angeles Lakers*,0.585,3.27,0.6,98.8,1.6,96.1,-1.1,https://www.basketball-reference.com/teams/LAL/
52,1969-70,NBA,Los Angeles Lakers*,0.561,1.76,-3.2,99.1,0.1,97.4,-1.6,https://www.basketball-reference.com/teams/LAL/
53,1968-69,NBA,Los Angeles Lakers*,0.671,3.84,-4.3,98.5,3.0,94.9,-0.6,https://www.basketball-reference.com/teams/LAL/
54,1967-68,NBA,Los Angeles Lakers*,0.634,4.99,-1.7,101.7,4.9,97.0,0.2,https://www.basketball-reference.com/teams/LAL/
55,1966-67,NBA,Los Angeles Lakers*,0.444,0.31,1.4,97.4,1.3,97.1,1.0,https://www.basketball-reference.com/teams/LAL/
56,1965-66,NBA,Los Angeles Lakers*,0.563,2.76,-0.2,98.3,3.4,95.7,0.8,https://www.basketball-reference.com/teams/LAL/
57,1964-65,NBA,Los Angeles Lakers*,0.613,1.7,-3.4,97.4,3.8,95.8,2.2,https://www.basketball-reference.com/teams/LAL/
58,1963-64,NBA,Los Angeles Lakers*,0.525,0.87,-1.6,97.9,3.3,97.0,2.4,https://www.basketball-reference.com/teams/LAL/
59,1962-63,NBA,Los Angeles Lakers*,0.663,2.67,2.8,97.4,1.5,94.7,-1.2,https://www.basketball-reference.com/teams/LAL/
60,1961-62,NBA,Los Angeles Lakers*,0.675,1.8,2.0,95.0,1.4,93.3,-0.3,https://www.basketball-reference.com/teams/LAL/
61,1960-61,NBA,Los Angeles Lakers*,0.456,-0.11,1.4,90.8,-1.3,90.9,-1.2,https://www.basketball-reference.com/teams/LAL/
62,1959-60,NBA,Minneapolis Lakers*,0.333,-4.14,-1.1,87.7,-3.4,91.2,0.1,https://www.basketball-reference.com/teams/LAL/
63,1958-59,NBA,Minneapolis Lakers*,0.458,-1.42,3.5,90.8,0.6,91.9,1.7,https://www.basketball-reference.com/teams/LAL/
64,1957-58,NBA,Minneapolis Lakers,0.264,-5.78,1.8,88.0,-0.8,93.3,4.5,https://www.basketball-reference.com/teams/LAL/
65,1956-57,NBA,Minneapolis Lakers*,0.472,-0.89,9.9,88.5,-0.4,89.2,0.3,https://www.basketball-reference.com/teams/LAL/
66,1955-56,NBA,Minneapolis Lakers*,0.458,-0.92,5.2,91.5,1.2,92.4,2.1,https://www.basketball-reference.com/teams/LAL/
67,1954-55,NBA,Minneapolis Lakers*,0.556,0.96,7.4,89.7,-0.1,88.6,-1.2,https://www.basketball-reference.com/teams/LAL/
68,1953-54,NBA,Minneapolis Lakers*,0.639,2.71,9.9,86.8,-0.7,83.5,-4.0,https://www.basketball-reference.com/teams/LAL/
69,1952-53,NBA,Minneapolis Lakers*,0.686,5.54,13.3,90.1,2.1,83.6,-4.1,https://www.basketball-reference.com/teams/LAL/
70,1951-52,NBA,Minneapolis Lakers*,0.606,5.28,11.4,85.3,-1.6,79.3,-7.6,https://www.basketball-reference.com/teams/LAL/
71,1950-51,NBA,Minneapolis Lakers*,0.647,4.79,9.3,86.4,1.3,80.7,-4.4,https://www.basketball-reference.com/teams/LAL/
72,1949-50,NBA,Minneapolis Lakers*,0.75,8.25,,,,,,https://www.basketball-reference.com/teams/LAL/
73,1948-49,BAA,Minneapolis Lakers*,0.733,6.8,,,,,,https://www.basketball-reference.com/teams/LAL/
0,2021-22,NBA,Los Angeles Clippers,0.512,0.09,-0.2,110.1,-1.9,110.1,-1.9,https://www.basketball-reference.com/teams/LAC/
1,2020-21,NBA,Los Angeles Clippers*,0.653,6.02,-2.3,117.6,5.3,111.2,-1.1,https://www.basketball-reference.com/teams/LAC/
2,2019-20,NBA,Los Angeles Clippers*,0.681,6.66,1.2,113.9,3.3,107.6,-3.0,https://www.basketball-reference.com/teams/LAC/
3,2018-19,NBA,Los Angeles Clippers*,0.585,1.09,1.7,112.4,2.0,111.5,1.1,https://www.basketball-reference.com/teams/LAC/
4,2017-18,NBA,Los Angeles Clippers,0.512,0.15,1.4,110.3,1.7,110.2,1.6,https://www.basketball-reference.com/teams/LAC/
5,2016-17,NBA,Los Angeles Clippers*,0.622,4.42,-0.3,112.7,3.9,108.2,-0.6,https://www.basketball-reference.com/teams/LAC/
6,2015-16,NBA,Los Angeles Clippers*,0.646,4.13,0.0,108.3,1.9,103.8,-2.6,https://www.basketball-reference.com/teams/LAC/
7,2014-15,NBA,Los Angeles Clippers*,0.683,6.8,0.8,112.4,6.8,105.5,-0.1,https://www.basketball-reference.com/teams/LAC/
8,2013-14,NBA,Los Angeles Clippers*,0.695,7.27,2.0,112.1,5.4,104.8,-1.9,https://www.basketball-reference.com/teams/LAC/
9,2012-13,NBA,Los Angeles Clippers*,0.683,6.43,-0.9,110.6,4.7,103.6,-2.3,https://www.basketball-reference.com/teams/LAC/
10,2011-12,NBA,Los Angeles Clippers*,0.606,2.82,-2.1,108.5,3.9,105.7,1.1,https://www.basketball-reference.com/teams/LAC/
11,2010-11,NBA,Los Angeles Clippers,0.39,-2.71,0.7,105.3,-2.0,108.7,1.4,https://www.basketball-reference.com/teams/LAC/
12,2009-10,NBA,Los Angeles Clippers,0.354,-6.01,-0.1,103.3,-4.3,110.1,2.5,https://www.basketball-reference.com/teams/LAC/
13,2008-09,NBA,Los Angeles Clippers,0.232,-8.47,0.4,102.3,-6.0,111.7,3.4,https://www.basketball-reference.com/teams/LAC/
14,2007-08,NBA,Los Angeles Clippers,0.28,-6.56,-0.3,101.2,-6.3,109.1,1.6,https://www.basketball-reference.com/teams/LAC/
15,2006-07,NBA,Los Angeles Clippers,0.488,-0.07,-1.1,105.1,-1.4,105.6,-0.9,https://www.basketball-reference.com/teams/LAC/
16,2005-06,NBA,Los Angeles Clippers*,0.573,1.75,1.2,105.3,-0.9,103.6,-2.6,https://www.basketball-reference.com/teams/LAC/
17,2004-05,NBA,Los Angeles Clippers,0.451,-0.47,-1.8,105.5,-0.6,106.4,0.3,https://www.basketball-reference.com/teams/LAC/
18,2003-04,NBA,Los Angeles Clippers,0.341,-3.74,0.9,103.5,0.6,108.5,5.6,https://www.basketball-reference.com/teams/LAC/
19,2002-03,NBA,Los Angeles Clippers,0.329,-3.45,0.3,102.3,-1.3,106.8,3.2,https://www.basketball-reference.com/teams/LAC/
20,2001-02,NBA,Los Angeles Clippers,0.476,-0.09,-0.6,105.5,1.0,106.0,1.5,https://www.basketball-reference.com/teams/LAC/
21,2000-01,NBA,Los Angeles Clippers,0.378,-2.23,-1.7,101.3,-1.7,104.5,1.5,https://www.basketball-reference.com/teams/LAC/
22,1999-00,NBA,Los Angeles Clippers,0.183,-10.73,0.8,97.8,-6.3,110.1,6.0,https://www.basketball-reference.com/teams/LAC/
23,1998-99,NBA,Los Angeles Clippers,0.18,-8.94,0.6,100.0,-2.2,109.7,7.5,https://www.basketball-reference.com/teams/LAC/
24,1997-98,NBA,Los Angeles Clippers,0.207,-7.53,2.1,103.3,-1.7,111.2,6.2,https://www.basketball-reference.com/teams/LAC/
25,1996-97,NBA,Los Angeles Clippers*,0.439,-2.66,1.2,105.1,-1.6,107.6,0.9,https://www.basketball-reference.com/teams/LAC/
26,1995-96,NBA,Los Angeles Clippers,0.354,-3.46,1.4,106.5,-1.1,110.3,2.7,https://www.basketball-reference.com/teams/LAC/
27,1994-95,NBA,Los Angeles Clippers,0.207,-8.43,1.4,101.5,-6.8,111.1,2.8,https://www.basketball-reference.com/teams/LAC/
28,1993-94,NBA,Los Angeles Clippers,0.329,-5.28,4.5,102.9,-3.4,108.6,2.3,https://www.basketball-reference.com/teams/LAC/
29,1992-93,NBA,Los Angeles Clippers*,0.5,0.33,2.3,107.4,-0.6,107.1,-0.9,https://www.basketball-reference.com/teams/LAC/
30,1991-92,NBA,Los Angeles Clippers*,0.549,1.1,-0.1,105.8,-2.4,104.7,-3.5,https://www.basketball-reference.com/teams/LAC/
31,1990-91,NBA,Los Angeles Clippers,0.378,-3.16,2.1,103.0,-4.9,106.5,-1.4,https://www.basketball-reference.com/teams/LAC/
32,1989-90,NBA,Los Angeles Clippers,0.366,-2.8,0.9,104.0,-4.1,107.4,-0.7,https://www.basketball-reference.com/teams/LAC/
33,1988-89,NBA,Los Angeles Clippers,0.256,-9.5,3.8,100.8,-7.0,110.2,2.4,https://www.basketball-reference.com/teams/LAC/
34,1987-88,NBA,Los Angeles Clippers,0.207,-10.24,1.2,97.4,-10.6,107.6,-0.4,https://www.basketball-reference.com/teams/LAC/
35,1986-87,NBA,Los Angeles Clippers,0.146,-11.0,1.9,101.2,-7.1,112.3,4.0,https://www.basketball-reference.com/teams/LAC/
36,1985-86,NBA,Los Angeles Clippers,0.39,-6.83,0.6,105.4,-1.8,112.1,4.9,https://www.basketball-reference.com/teams/LAC/
37,1984-85,NBA,Los Angeles Clippers,0.378,-4.55,-1.2,105.8,-2.1,110.3,2.4,https://www.basketball-reference.com/teams/LAC/
38,1983-84,NBA,San Diego Clippers,0.366,-3.21,-0.3,109.2,1.6,112.4,4.8,https://www.basketball-reference.com/teams/LAC/
39,1982-83,NBA,San Diego Clippers,0.305,-4.61,-0.1,104.7,0.0,109.3,4.6,https://www.basketball-reference.com/teams/LAC/
40,1981-82,NBA,San Diego Clippers,0.207,-7.05,0.5,106.6,-0.3,113.8,6.9,https://www.basketball-reference.com/teams/LAC/
41,1980-81,NBA,San Diego Clippers,0.439,-1.78,-1.6,106.0,0.5,107.6,2.1,https://www.basketball-reference.com/teams/LAC/
42,1979-80,NBA,San Diego Clippers,0.427,-3.97,-1.7,105.7,0.4,109.8,4.5,https://www.basketball-reference.com/teams/LAC/
43,1978-79,NBA,San Diego Clippers,0.524,-1.76,0.5,106.2,2.4,107.9,4.1,https://www.basketball-reference.com/teams/LAC/
44,1977-78,NBA,Buffalo Braves,0.329,-3.55,-2.4,100.3,-0.6,103.8,2.9,https://www.basketball-reference.com/teams/LAC/
45,1976-77,NBA,Buffalo Braves,0.366,-4.28,0.8,97.6,-1.9,101.8,2.3,https://www.basketball-reference.com/teams/LAC/
46,1975-76,NBA,Buffalo Braves*,0.561,0.85,2.7,99.0,0.7,98.2,-0.1,https://www.basketball-reference.com/teams/LAC/
47,1974-75,NBA,Buffalo Braves*,0.598,2.16,3.2,99.8,2.1,97.8,0.1,https://www.basketball-reference.com/teams/LAC/
48,1973-74,NBA,Buffalo Braves*,0.512,-0.19,3.8,99.3,1.6,99.4,1.7,https://www.basketball-reference.com/teams/LAC/
49,1972-73,NBA,Buffalo Braves,0.256,-8.85,0.2,92.9,-3.9,101.2,4.4,https://www.basketball-reference.com/teams/LAC/
50,1971-72,NBA,Buffalo Braves,0.268,-9.44,-3.7,93.6,-4.3,102.1,4.2,https://www.basketball-reference.com/teams/LAC/
51,1970-71,NBA,Buffalo Braves,0.268,-8.02,-3.2,93.7,-3.5,99.6,2.4,https://www.basketball-reference.com/teams/LAC/
0,2021-22,NBA,Sacramento Kings,0.366,-5.26,1.6,109.9,-2.1,115.3,3.3,https://www.basketball-reference.com/teams/SAC/
1,2020-21,NBA,Sacramento Kings,0.431,-3.45,0.8,113.6,1.3,117.2,4.9,https://www.basketball-reference.com/teams/SAC/
2,2019-20,NBA,Sacramento Kings,0.431,-1.59,-1.4,110.2,-0.4,112.2,1.6,https://www.basketball-reference.com/teams/SAC/
3,2018-19,NBA,Sacramento Kings,0.476,-0.81,3.1,110.4,0.0,111.5,1.1,https://www.basketball-reference.com/teams/SAC/
4,2017-18,NBA,Sacramento Kings,0.329,-6.6,-2.4,103.7,-4.9,111.1,2.5,https://www.basketball-reference.com/teams/SAC/
5,2016-17,NBA,Sacramento Kings,0.39,-3.29,-1.5,107.3,-1.5,111.3,2.5,https://www.basketball-reference.com/teams/SAC/
6,2015-16,NBA,Sacramento Kings,0.402,-2.32,4.2,106.0,-0.4,108.4,2.0,https://www.basketball-reference.com/teams/SAC/
7,2014-15,NBA,Sacramento Kings,0.354,-3.07,1.5,105.3,-0.3,109.2,3.6,https://www.basketball-reference.com/teams/SAC/
8,2013-14,NBA,Sacramento Kings,0.341,-2.08,0.5,105.7,-1.0,108.8,2.1,https://www.basketball-reference.com/teams/SAC/
9,2012-13,NBA,Sacramento Kings,0.341,-4.26,1.6,106.2,0.3,111.4,5.5,https://www.basketball-reference.com/teams/SAC/
10,2011-12,NBA,Sacramento Kings,0.333,-4.95,3.4,103.8,-0.8,109.8,5.2,https://www.basketball-reference.com/teams/SAC/
11,2010-11,NBA,Sacramento Kings,0.293,-4.8,3.1,103.5,-3.8,109.0,1.7,https://www.basketball-reference.com/teams/SAC/
12,2009-10,NBA,Sacramento Kings,0.305,-4.06,1.3,105.3,-2.3,109.9,2.3,https://www.basketball-reference.com/teams/SAC/
13,2008-09,NBA,Sacramento Kings,0.207,-8.6,2.5,105.5,-2.8,114.7,6.4,https://www.basketball-reference.com/teams/SAC/
14,2007-08,NBA,Sacramento Kings,0.463,-1.86,2.3,107.5,0.0,109.9,2.4,https://www.basketball-reference.com/teams/SAC/
15,2006-07,NBA,Sacramento Kings,0.402,-1.35,2.9,106.2,-0.3,108.0,1.5,https://www.basketball-reference.com/teams/SAC/
16,2005-06,NBA,Sacramento Kings*,0.537,1.61,1.4,106.7,0.5,105.0,-1.2,https://www.basketball-reference.com/teams/SAC/
17,2004-05,NBA,Sacramento Kings*,0.61,2.56,2.1,110.5,4.4,108.2,2.1,https://www.basketball-reference.com/teams/SAC/
18,2003-04,NBA,Sacramento Kings*,0.671,5.41,2.7,110.3,7.4,104.9,2.0,https://www.basketball-reference.com/teams/SAC/
19,2002-03,NBA,Sacramento Kings*,0.72,6.68,4.4,105.9,2.3,99.1,-4.5,https://www.basketball-reference.com/teams/SAC/
20,2001-02,NBA,Sacramento Kings*,0.744,7.61,4.9,109.0,4.5,101.1,-3.4,https://www.basketball-reference.com/teams/SAC/
21,2000-01,NBA,Sacramento Kings*,0.671,6.07,3.1,105.6,2.6,99.6,-3.4,https://www.basketball-reference.com/teams/SAC/
22,1999-00,NBA,Sacramento Kings*,0.537,3.04,6.2,105.0,0.9,102.1,-2.0,https://www.basketball-reference.com/teams/SAC/
23,1998-99,NBA,Sacramento Kings*,0.54,-0.89,7.1,102.7,0.5,103.1,0.9,https://www.basketball-reference.com/teams/SAC/
24,1997-98,NBA,Sacramento Kings,0.329,-5.83,1.8,100.8,-4.2,106.9,1.9,https://www.basketball-reference.com/teams/SAC/
25,1996-97,NBA,Sacramento Kings,0.415,-3.64,0.9,105.0,-1.7,108.7,2.0,https://www.basketball-reference.com/teams/SAC/
26,1995-96,NBA,Sacramento Kings*,0.476,-2.62,1.6,106.2,-1.4,109.1,1.5,https://www.basketball-reference.com/teams/SAC/
27,1994-95,NBA,Sacramento Kings,0.476,-0.74,-0.6,105.5,-2.8,106.5,-1.8,https://www.basketball-reference.com/teams/SAC/
28,1993-94,NBA,Sacramento Kings,0.341,-5.32,2.4,103.3,-3.0,109.2,2.9,https://www.basketball-reference.com/teams/SAC/
29,1992-93,NBA,Sacramento Kings,0.305,-3.0,4.0,106.5,-1.5,109.6,1.6,https://www.basketball-reference.com/teams/SAC/
30,1991-92,NBA,Sacramento Kings,0.354,-5.63,3.0,103.9,-4.3,109.9,1.7,https://www.basketball-reference.com/teams/SAC/
31,1990-91,NBA,Sacramento Kings,0.305,-6.27,-3.1,102.0,-5.9,109.1,1.2,https://www.basketball-reference.com/teams/SAC/
32,1989-90,NBA,Sacramento Kings,0.28,-4.41,-1.6,104.8,-3.3,110.0,1.9,https://www.basketball-reference.com/teams/SAC/
33,1988-89,NBA,Sacramento Kings,0.329,-5.35,-0.1,104.5,-3.3,110.0,2.2,https://www.basketball-reference.com/teams/SAC/
34,1987-88,NBA,Sacramento Kings,0.293,-5.84,1.3,106.5,-1.5,112.1,4.1,https://www.basketball-reference.com/teams/SAC/
35,1986-87,NBA,Sacramento Kings,0.354,-3.34,0.5,108.9,0.6,112.1,3.8,https://www.basketball-reference.com/teams/SAC/
